section No,例文 No,単語No,英文,日本文,語句,意味,語句2,意味2,語句3,意味3
3,25,116,"As we anticipated, the unemployment 【rate】 has risen three quarters in a row.",予期していたとおり、失業率は3四半期連続で上昇した。,rate,率、割合,,,,
3,25,117,"As we anticipated, the unemployment rate has 【risen】 three quarters in a row.",予期していたとおり、失業率は3四半期連続で上昇した。,rise,あがる、増える,,,,
3,25,118,"As we anticipated, the unemployment rate has risen three 【quarters】 in a row.",予期していたとおり、失業率は3四半期連続で上昇した。,quarter,四半期,,,,
3,25,119,"As we anticipated, the unemployment rate has risen three quarters 【in】 【a】 【row】.",予期していたとおり、失業率は3四半期連続で上昇した。,row,列,in a row,連続で,,
3,26,120,"I have to 【cut】 【down】 【on】 my expenses, so from now on, I'm going to keep track of them on a daily basis.",出費を切り詰めないと。だから、これからは使ったお金は一日単位で記録していくつもりだ。,cut down on...,…を減らす,,,,
3,26,121,"I have to cut down on my 【expenses】, so from now on, I'm going to keep track of them on a daily basis.",出費を切り詰めないと。だから、これからは使ったお金は一日単位で記録していくつもりだ。,expense,出費、費用,,,,
3,26,122,"I have to cut down on my expenses, so 【from】 【now】 【on】, I'm going to keep track of them on a daily basis.",出費を切り詰めないと。だから、これからは使ったお金は一日単位で記録していくつもりだ。,from now on,これからは,,,,
3,26,123,"I have to cut down on my expenses, so from now on, I'm going to 【keep】 【track】 【of】 them on a daily basis.",出費を切り詰めないと。だから、これからは使ったお金は一日単位で記録していくつもりだ。,track,足跡、(複数で)タイヤ跡、(音楽アルバム内の)曲、(競技用)トラック,keep track of...,…の動きを常に記録する,,
3,26,124,"I have to cut down on my expenses, so from now on, I'm going to keep track of them on a 【daily】 basis.",出費を切り詰めないと。だから、これからは使ったお金は一日単位で記録していくつもりだ。,daily,毎日の,,,,
3,26,125,"I have to cut down on my expenses, so from now on, I'm going to keep track of them 【on】 【a】 daily 【basis】.",出費を切り詰めないと。だから、これからは使ったお金は一日単位で記録していくつもりだ。,on a ... basis,…という基準（やり方）で,,,,
3,27,126,"【In】 【any】 【case】, the union has to compromise to a certain extent.",いずれにせよ、組合側はある程度妥協しなければならない,case,場合、事例、[the-]事実,In any case,とにかく、いずれにせよ,,
3,27,127,"In any case, the 【union】 has to compromise to a certain extent.",いずれにせよ、組合側はある程度妥協しなければならない,union,労働組合,,,,
3,27,128,"In any case, the union has to 【compromise】 to a certain extent.",いずれにせよ、組合側はある程度妥協しなければならない,compromise,妥協する,,,,
3,27,129,"In any case, the union has to compromise to a 【certain】 extent.",いずれにせよ、組合側はある程度妥協しなければならない,certain ...,ある…,,,,
3,27,130,"In any case, the union has to compromise 【to】 a certain 【extent】.",いずれにせよ、組合側はある程度妥協しなければならない,extent,程度、範囲,to ... extent,…の程度,,
3,28,131,"【Competent】 mechanics are in great demand, so they earn decent wages.",有能な整備士は引っ張りだこだから、なかなかの賃金を稼げる。,competent,能力をもつ,,,,
3,28,132,"Competent 【mechanics】 are in great demand, so they earn decent wages.",有能な整備士は引っ張りだこだから、なかなかの賃金を稼げる。,mechanic,整備工、修理工,,,,
3,28,133,"Competent mechanics 【are】 【in】 great 【demand】, so they earn decent wages.",有能な整備士は引っ張りだこだから、なかなかの賃金を稼げる。,be in demand,需要がある,demand,需要,,
3,28,134,"Competent mechanics are in great demand, so they 【earn】 decent wages.",有能な整備士は引っ張りだこだから、なかなかの賃金を稼げる。,earn ...,…を稼ぐ,,,,
3,28,135,"Competent mechanics are in great demand, so they earn 【decent】 wages.",有能な整備士は引っ張りだこだから、なかなかの賃金を稼げる。,decent,かなりよい,,,,
3,28,136,"Competent mechanics are in great demand, so they earn decent 【wages】.",有能な整備士は引っ張りだこだから、なかなかの賃金を稼げる。,wages,賃金,,,,
3,29,137,The 【president】 announced a concrete plan to carry out welfare reform.,大統領は福祉改革を実行するための具体的な計画を発表した。,president,大統領,,,,
3,29,138,The president 【announced】 a concrete plan to carry out welfare reform.,大統領は福祉改革を実行するための具体的な計画を発表した。,announce ...,…を公表する,,,,
3,29,139,The president announced a 【concrete】 plan to carry out welfare reform.,大統領は福祉改革を実行するための具体的な計画を発表した。,concrete,具体的な,,,,
3,29,140,The president announced a concrete plan to 【carry】 【out】 welfare reform.,大統領は福祉改革を実行するための具体的な計画を発表した。,carry ... out,…を実行する,,,,
3,29,141,The president announced a concrete plan to carry out 【welfare】 reform.,大統領は福祉改革を実行するための具体的な計画を発表した。,welfare,福祉,,,,
3,29,142,The president announced a concrete plan to carry out welfare 【reform】.,大統領は福祉改革を実行するための具体的な計画を発表した。,reform,改革,,,,
3,30,143,His 【policy】 will no doubt lead to dismal consequences. It needs a thorough review.,彼の政策はきっと暗い結果を招くだろう。徹底的な見直しが必要だ。,policy,政策、方針,,,,
3,30,144,His policy will 【no】 【doubt】 lead to dismal consequences. It needs a thorough review.,彼の政策はきっと暗い結果を招くだろう。徹底的な見直しが必要だ。,doubt,疑念,no doubt,きっと,,
3,30,145,His policy will no doubt 【lead】 【to】 dismal consequences. It needs a thorough review.,彼の政策はきっと暗い結果を招くだろう。徹底的な見直しが必要だ。,lead ...,…を先導する,lead to...,…(結果)に至る[を導く],,
3,30,146,His policy will no doubt lead to 【dismal】 consequences. It needs a thorough review.,彼の政策はきっと暗い結果を招くだろう。徹底的な見直しが必要だ。,dismal,気分を暗くさせる,,,,
3,30,147,His policy will no doubt lead to dismal 【consequences】. It needs a thorough review.,彼の政策はきっと暗い結果を招くだろう。徹底的な見直しが必要だ。,consequence,結果、影響,,,,
3,30,148,His policy will no doubt lead to dismal consequences. It needs a 【thorough】 review.,彼の政策はきっと暗い結果を招くだろう。徹底的な見直しが必要だ。,thorough,徹底的な,,,,
3,30,149,His policy will no doubt lead to dismal consequences. It needs a thorough 【review】.,彼の政策はきっと暗い結果を招くだろう。徹底的な見直しが必要だ。,review,見直し、再検討,,,,
3,31,150,【It】 【goes】 【without】 【saying】 【that】 the aging of society is inevitable.,社会の高齢化が避けられないことは言うまでもない。,it goes without saying that ~,〜は言うまでもない,,,,
3,31,151,It goes without saying that the 【aging】 of society is inevitable.,社会の高齢化が避けられないことは言うまでもない。,aging,高齢化,,,,
3,31,152,It goes without saying that the aging of society is 【inevitable】.,社会の高齢化が避けられないことは言うまでもない。,inevitable,避けられない,,,,
3,32,153,Please 【take】 【a】 【look】 【at】 this chart. It indicates that juvenile delinquency is on the increase at an alarming rate.,この表をご覧になってください。少年非行が深刻な割合で増加していることを示しています。,take a look at...,…をちょっと見る,,,,
3,32,154,Please take a look at this 【chart】. It indicates that juvenile delinquency is on the increase at an alarming rate.,この表をご覧になってください。少年非行が深刻な割合で増加していることを示しています。,chart,図、表,,,,
3,32,155,Please take a look at this chart. It 【indicates】 that juvenile delinquency is on the increase at an alarming rate.,この表をご覧になってください。少年非行が深刻な割合で増加していることを示しています。,indicate ...,…を示す,,,,
3,32,156,Please take a look at this chart. It indicates that 【juvenile】 delinquency is on the increase at an alarming rate.,この表をご覧になってください。少年非行が深刻な割合で増加していることを示しています。,juvenile,青少年の、少年の,,,,
3,32,157,Please take a look at this chart. It indicates that juvenile 【delinquency】 is on the increase at an alarming rate.,この表をご覧になってください。少年非行が深刻な割合で増加していることを示しています。,delinquency,非行,,,,
3,32,158,Please take a look at this chart. It indicates that juvenile delinquency 【is】 【on】 【the】 【increase】 at an alarming rate.,この表をご覧になってください。少年非行が深刻な割合で増加していることを示しています。,be on the increase,増加している,,,,
3,32,159,Please take a look at this chart. It indicates that juvenile delinquency is on the increase at an 【alarming】 rate.,この表をご覧になってください。少年非行が深刻な割合で増加していることを示しています。,alarming,(悪い事の増加が)深刻な,,,,
3,32,160,Please take a look at this chart. It indicates that juvenile delinquency is on the increase 【at】 【an】 alarming 【rate】.,この表をご覧になってください。少年非行が深刻な割合で増加していることを示しています。,at a ... rate,…なペース（割合）で,,,,
3,33,161,"In many business 【districts】, there are a lot of vacant lots which have been for sale for years.",多くの商業地区では、数年間売りに出されている空き地がたくさんある。,district,地区、地方,,,,
3,33,162,"In many business districts, there are 【a】 【lot】 【of】 vacant lots which have been for sale for years.",多くの商業地区では、数年間売りに出されている空き地がたくさんある。,a lot of.../lots of...,たくさんの…,,,,
3,33,163,"In many business districts, there are a lot of 【vacant】 lots which have been for sale for years.",多くの商業地区では、数年間売りに出されている空き地がたくさんある。,vacant,誰もいない,,,,
3,33,164,"In many business districts, there are a 【lot】 of vacant lots which have been for sale for years.",多くの商業地区では、数年間売りに出されている空き地がたくさんある。,lot,１区画,,,,
3,33,165,"In many business districts, there are a lot of vacant lots which have 【been】 【for】 【sale】 for years.",多くの商業地区では、数年間売りに出されている空き地がたくさんある。,be for sale,売り物である,,,,
3,34,166,The 【population】 density in the metropolis is gradually decreasing.,大都市の人口密度が徐々に低下している。,population,人口,,,,
3,34,167,The population 【density】 in the metropolis is gradually decreasing.,大都市の人口密度が徐々に低下している。,density,密度,,,,
3,34,168,The population density in the 【metropolis】 is gradually decreasing.,大都市の人口密度が徐々に低下している。,metropolis,大都市,,,,
3,34,169,The population density in the metropolis is 【gradually】 decreasing.,大都市の人口密度が徐々に低下している。,gradually,徐々に,,,,
3,34,170,The population density in the metropolis is gradually 【decreasing】.,大都市の人口密度が徐々に低下している。,decrease,減少する,,,,
3,35,171,"【In】 【all】 【likelihood】, the birthrate will continue to decline steadily for years to come.",ほぼ間違いなくこの先数年、出生率は減少の一途をたどるだろう。,In all likelihood,ほぼ間違いなく、たぶん,,,,
3,35,172,"In all likelihood, the 【birthrate】 will continue to decline steadily for years to come.",ほぼ間違いなくこの先数年、出生率は減少の一途をたどるだろう。,birthrate,出生率,,,,
3,35,173,"In all likelihood, the birthrate will 【continue】 【to】 decline steadily for years to come.",ほぼ間違いなくこの先数年、出生率は減少の一途をたどるだろう。,continue(...),続く、…を続ける,continue to do ...,…し続ける,,
3,35,174,"In all likelihood, the birthrate will continue to 【decline】 steadily for years to come.",ほぼ間違いなくこの先数年、出生率は減少の一途をたどるだろう。,decline,減少する,,,,
3,35,175,"In all likelihood, the birthrate will continue to decline 【steadily】 for years to come.",ほぼ間違いなくこの先数年、出生率は減少の一途をたどるだろう。,steadily,着実に、しっかりと,,,,
3,35,176,"In all likelihood, the birthrate will continue to decline steadily for years 【to】 【come】.",ほぼ間違いなくこの先数年、出生率は減少の一途をたどるだろう。,...to come,これから来る…,,,,
